sitename,monitordate,itemname,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23
觀音,2023/12/1,WIND_DIREC,78,85,67,68,56,60,64,62,57,56,53,66,62,69,77,73,79,84,75,77,71,82,128,43
觀音,2023/12/1,WD_HR,83,85,69,72,57,59,63,63,61,62,59,67,64,71,77,72,76,75,83,83,83,87,98,55
觀音,2023/12/1,SO2,0.7,0.7,0.6,0.5,0.6,0.5,0.7,0.8,0.8,0.8,0.6,0.6,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1,1
觀音,2023/12/1,RH,95,92,95,97,99,95,93,92,92,92,90,90,86,85,85,88,90,91,89,86,81,87,85,83
觀音,2023/12/1,RAINFALL,0,0.5,0,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/1,PM2.5,10,16,17,11,9,9,11,9,11,9,7,14,19,19,14,16,14,13,14,15,17,19,19,14
觀音,2023/12/1,PM10,26,25,22,20,17,18,21,13,15,16,14,18,24,34,27,28,25,18,28,33,41,31,31,31
觀音,2023/12/1,O3,41.2,42.8,43,44,43.9,43.1,40.7,39.4,38.1,38,39.1,37.2,34.1,33,33.1,30.7,30.8,33,34.6,39,39.3,34.6,34.9,37.3
觀音,2023/12/1,NOx,4.6,4.3,4.6,4.5,4.5,4.2,4.9,5.5,6.6,6.7,6.4,7.1,7.9,8.3,8.8,9.6,10.4,9.6,8.7,6.7,6.6,7.7,8.5,7.8
觀音,2023/12/1,NO2,4.2,3.6,3.8,3.8,3.6,3.4,4.1,4.5,5.4,5.6,5.3,5.9,6.5,7,7.5,8.3,9.1,8.3,7.7,6,5.9,6.9,7.7,7.1
觀音,2023/12/1,NO,0.4,0.7,0.7,0.6,0.8,0.7,0.8,0.9,1.2,1,1,1.2,1.3,1.2,1.2,1.2,1.3,1.2,0.9,0.7,0.7,0.8,0.8,0.7
觀音,2023/12/1,CO,0.18,0.16,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.18,0.2,0.21,0.21,0.21,0.23,0.25,0.25,0.24,0.25,0.24,0.25,0.22,0.22
觀音,2023/12/1,AMB_TEMP,19.1,19.2,18.7,18.1,17.5,17.4,17.5,17.5,17.4,17.4,17.3,17.1,17.3,17.1,17.1,17,16.7,16.8,16.9,16.6,16.7,16.5,16.6,16.8
觀音,2023/11/30,WS_HR,0.5,0.7,0.7,0.7,0.5,1.2,3,2.9,1.9,1.4,1.6,0.4,0.4,1.3,1.6,2.8,3.6,3.6,3.9,3.6,3.6,3.1,3.2,4
觀音,2023/11/30,WIND_SPEED,2.5,1.9,2.1,1.9,1.8,4.4,7,8.4,8.6,6.8,7.3,7.9,8.3,7,8.3,7.7,8.1,7.3,7.3,7.5,7,6.8,6.8,7.3
觀音,2023/11/30,WIND_DIREC,80,85,132,130,88,78,88,104,117,101,45,141,285,116,74,98,76,97,82,105,76,87,77,84
觀音,2023/11/30,WD_HR,56,93,88,125,101,92,90,95,105,81,66,111,305,85,90,93,91,93,89,89,92,86,90,86
觀音,2023/11/30,SO2,1.1,0.4,0.3,0.5,0.6,0.7,0.8,0.6,0.8,0.7,0.6,#,0.9,0.7,0.6,0.6,0.7,0.5,0.7,0.8,0.7,0.9,0.8,0.8
觀音,2023/11/30,RH,90,91,94,90,90,90,93,87,83,78,79,81,83,90,93,95,95,93,92,90,89,88,93,95
觀音,2023/11/30,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0
觀音,2023/11/30,PM2.5,17,17,19,25,22,15,18,36,38,33,#,24,26,26,18,18,17,17,17,16,14,11,14,11
觀音,2023/11/30,PM10,51,55,55,52,58,42,61,89,113,96,78,#,66,55,47,45,38,37,32,34,29,25,28,25
觀音,2023/11/30,O3,48.4,53.6,49.9,38.1,35.9,28.3,57.8,55.9,50.4,48.4,46.6,45.5,47.1,46.1,44.4,44.7,43.7,42.6,43.2,42.9,42.3,41.9,41.7,40.5
觀音,2023/11/30,NOx,10.1,3.9,4,9.3,11.3,12.4,5.5,7.1,9.6,8.2,7.1,6.3,5,5.3,5.5,5.3,6.5,6.8,5.5,4.9,5,4.9,3.9,4.2
觀音,2023/11/30,NO2,9.3,3.7,3.7,9,11,12,5.3,6.6,9,7.5,6.2,5.6,4.6,4.8,5.1,4.9,5.8,6.2,5,4.4,4.5,4.5,3.7,4
觀音,2023/11/30,NO,0.7,0.2,0.3,0.3,0.3,0.3,0.1,0.4,0.5,0.7,0.8,0.6,0.3,0.4,0.3,0.4,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.2
觀音,2023/11/30,CO,0.22,0.21,0.21,0.24,0.24,0.26,0.25,0.35,0.43,0.28,0.21,0.19,0.19,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.19
觀音,2023/11/30,AMB_TEMP,22.6,22.9,22.7,22.3,22.2,22.1,21.7,21.2,20.9,21.3,21.2,20.9,20.4,19.5,19.3,18.9,19.2,19.5,19.6,19.8,19.8,20,19.7,19.2
觀音,2023/11/29,WS_HR,3.4,2.9,2.7,2.6,2.6,2.4,1.9,1,2,1.1,0.6,1.6,1.6,0.9,0.7,0.4,1.7,1.3,0.6,0.2,0.4,0.5,0.3,0.4
觀音,2023/11/29,WIND_SPEED,3.9,3.7,3.8,3.7,3.7,3.3,2.5,1.3,1.1,2,1.7,2.2,1.2,1.5,1.8,1,3.3,2.5,2,2.2,3.1,1.5,1.4,1.5
觀音,2023/11/29,WIND_DIREC,145,147,154,151,153,155,157,111,358,136,349,342,343,169,323,80,134,332,28,65,99,81,127,82
觀音,2023/11/29,WD_HR,141,144,153,154,156,150,150,125,134,138,81,338,338,146,346,359,135,339,342,86,106,60,101,80
觀音,2023/11/29,SO2,0.5,0.6,0.7,1.4,2.6,2.5,4,4.6,2.1,2.5,2.1,1.5,1.3,2.2,0.9,0.9,5,1.5,0.8,0.7,0.8,1.1,1.1,1.1
觀音,2023/11/29,RH,60,61,62,62,63,64,64,65,62,57,56,67,68,58,69,76,65,76,87,87,89,88,88,89
觀音,2023/11/29,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/29,PM2.5,21,18,24,21,21,22,24,27,26,31,22,21,21,32,20,21,31,23,24,20,20,23,22,17
觀音,2023/11/29,PM10,69,64,60,61,62,59,66,64,87,69,71,72,65,73,59,64,68,56,63,59,61,55,50,59
觀音,2023/11/29,O3,57.2,56.6,54.9,50.5,49.5,45.5,39.5,27.9,23.3,33.3,38,40.7,48.6,57.5,47.5,57.6,39.5,46.2,55.7,57.5,53.7,51.9,49.4,47.6
觀音,2023/11/29,NOx,6.4,5.6,5.4,8.1,9.1,10,14.6,26.7,37,34.7,29.8,29.5,22.2,19,18.2,11.6,24.7,18.3,11.6,7.6,8.5,9.1,9.9,11.4
觀音,2023/11/29,NO2,5.5,4.7,4.5,7.2,8.1,9.1,13.6,23.9,31.6,28.3,25.6,25,18.9,16.9,16.4,10.3,22.9,17,10.5,6.6,7.5,8.2,9.1,10.6
觀音,2023/11/29,NO,0.8,0.8,0.8,0.8,0.9,0.9,1,2.8,5.4,6.3,4.1,4.4,3.2,2.1,1.8,1.3,1.7,1.3,1,0.9,0.9,0.9,0.8,0.8
觀音,2023/11/29,CO,0.22,0.21,0.2,0.22,0.23,0.24,0.28,0.4,0.5,0.55,0.48,0.4,0.31,0.36,0.25,0.24,0.3,0.29,0.25,0.23,0.22,0.21,0.23,0.24
觀音,2023/11/29,AMB_TEMP,22.2,22,21.8,22,22,22.1,22.1,22.2,23.1,24.8,25.4,24.6,24.7,25.8,25.1,24.3,25.1,24.2,23.4,23.2,23,22.6,22.6,22.6
觀音,2023/11/28,WS_HR,1.2,1.1,1,0.8,0.9,0.6,2.7,4.8,5.4,6.9,6.7,6.6,6.6,6.6,6.9,6,5.8,5.5,5.4,5.2,5.1,4.9,4.5,3.9
觀音,2023/11/28,WIND_SPEED,5.7,4.8,5.1,5.2,5.7,4.7,5.8,6.6,7.4,7.5,7,8.6,8.5,8.3,8.3,7,7.5,6.9,7,6.2,6,6.6,5.4,4.7
觀音,2023/11/28,WIND_DIREC,46,80,61,109,48,82,104,87,94,90,96,106,110,120,138,158,155,156,150,146,144,147,145,140
觀音,2023/11/28,WD_HR,89,76,74,113,76,89,95,89,91,95,98,103,109,116,130,150,158,157,149,142,139,142,141,140
觀音,2023/11/28,SO2,1,0.9,0.8,0.9,1.1,1.1,1.7,2.4,2.4,2,1.5,1.5,1.3,1.4,1.3,1.5,1.6,1.6,1.7,1.9,1.6,1.4,1.2,0.8
觀音,2023/11/28,RH,83,79,79,81,78,75,67,61,59,53,48,44,42,40,42,45,50,54,57,58,59,59,60,59
觀音,2023/11/28,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/28,PM2.5,15,17,16,25,23,23,23,25,26,23,21,18,21,15,20,18,21,21,23,24,21,21,21,18
觀音,2023/11/28,PM10,31,34,33,33,34,39,56,61,71,82,82,90,78,80,93,84,91,89,91,87,83,78,79,65
觀音,2023/11/28,O3,52.4,54.2,53.4,51.5,49.5,47.8,45.6,44.3,47.7,53.6,57.5,59.1,61.4,62.4,60.7,60.1,59.7,57.4,58.4,58,57.8,59.5,60.7,58.9
觀音,2023/11/28,NOx,5.5,4.8,4.9,4.9,5.8,7.1,10.8,14.4,16.4,16.8,14.2,12.4,10.5,9.7,10.9,12.5,13.5,13.7,12.9,12,11.8,9.7,7.7,6.8
觀音,2023/11/28,NO2,5,3.9,4.1,4.1,4.8,6.1,9.7,12.5,13.8,13.8,11.7,10.1,8.5,7.9,9.1,10.8,12,12.5,11.7,11,10.7,8.7,6.8,5.9
觀音,2023/11/28,NO,0.5,0.9,0.8,0.7,1,1,1.1,1.9,2.6,2.9,2.5,2.3,2,1.8,1.8,1.7,1.5,1.1,1.1,1,1,0.9,0.8,0.8
觀音,2023/11/28,CO,0.16,0.18,0.19,0.2,0.19,0.2,0.3,0.31,0.3,0.3,0.26,0.24,0.23,0.22,0.23,0.24,0.25,0.27,0.28,0.26,0.26,0.3,0.25,0.22
觀音,2023/11/28,AMB_TEMP,21.4,21.6,21.6,21.4,21.3,21,20.9,21.3,22.2,23.3,24.3,25.3,25.8,26.1,25.6,24.8,23.6,22.5,22.1,22,22,22,22,22.1
觀音,2023/11/27,WS_HR,0.6,1,1.6,1.3,1.2,1.3,1.9,2,2.2,2.1,2.9,3.1,3.6,3.5,3.5,3,0.7,0.7,0.9,1,0.8,1.1,1.7,1.7
觀音,2023/11/27,WIND_SPEED,1.8,3.4,3.8,2.5,1.8,3.2,3.7,4.7,5.3,4.7,5.4,3.8,5.1,4.8,3.7,4.1,3.9,4.2,4.6,4.3,4.9,5,6.6,5.1
觀音,2023/11/27,WIND_DIREC,112,97,91,96,92,93,76,76,82,69,60,68,58,59,71,68,100,102,101,94,128,91,95,87
觀音,2023/11/27,WD_HR,115,94,95,85,95,84,70,81,75,77,66,58,57,58,71,64,69,97,97,91,117,85,86,98
觀音,2023/11/27,SO2,1.5,3,3.2,2.9,2.8,1.8,1.1,0.9,1.2,1.2,1,0.9,0.8,1.1,0.8,0.9,1,1,0.9,0.8,1.3,1,1,1.1
觀音,2023/11/27,RH,87,90,89,90,92,92,89,87,84,81,78,77,75,72,55,65,83,87,88,86,86,86,88,87
觀音,2023/11/27,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/27,PM2.5,16,14,14,17,11,28,13,15,18,11,11,13,17,19,17,11,15,20,15,13,14,12,18,18
觀音,2023/11/27,PM10,28,23,30,32,28,38,26,30,31,37,28,31,27,29,31,25,31,25,21,29,32,25,27,29
觀音,2023/11/27,O3,15.9,9.7,23.9,27.2,23.9,29.8,41.6,38.5,43.6,45.9,49,51.3,52.5,50.9,50.4,50.8,52.3,49.2,51.5,51.5,47.7,48.2,52.6,54.9
觀音,2023/11/27,NOx,22.4,30.5,19.3,15.3,15.7,14.9,7,8.4,7.9,5.8,4.7,3.5,3,4.5,6,6.6,5.9,7.5,6.9,5.9,7.9,6.6,5.6,4.6
觀音,2023/11/27,NO2,21.9,29.4,18.5,14.7,14.9,14.1,6.2,7,6.4,4.5,3.5,2.5,2.2,3.4,4.7,5.4,5,6.7,6.2,5.2,7.2,5.9,5,4
觀音,2023/11/27,NO,0.5,1,0.8,0.6,0.7,0.7,0.7,1.4,1.5,1.3,1.2,1,0.7,1.1,1.2,1.1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6
觀音,2023/11/27,CO,0.22,0.24,0.2,0.25,0.26,0.2,0.14,0.17,0.16,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.15,0.17,0.15,0.15,0.21,0.17,0.15,0.16
觀音,2023/11/27,AMB_TEMP,20.5,20,20.5,20.3,19.9,20.3,20.9,21.6,22.2,22.8,23.1,23.4,23.7,23.8,24.6,24,22.3,21.6,21.3,21.2,20.9,20.9,21,21.3
觀音,2023/11/26,WS_HR,2.1,2,2.1,2.1,2.3,2.7,2.3,2.9,3.4,3.1,2.8,2.7,2.7,3.5,3.3,3.6,2.7,1.5,1.2,1.1,0.7,0.6,0.8,0.8
觀音,2023/11/26,WIND_SPEED,5.7,5.8,5.1,5.8,4.4,4.6,3.9,5.2,6,6.2,6.3,7.1,6.3,7.7,7.5,6.5,5.4,6.2,5.6,3.8,3.4,3.4,3.8,2.3
觀音,2023/11/26,WIND_DIREC,89,74,88,84,71,81,69,76,69,64,90,87,76,64,72,74,77,88,109,127,131,122,84,114
觀音,2023/11/26,WD_HR,89,75,94,77,83,81,82,80,75,75,77,86,84,67,69,73,69,87,96,100,121,99,85,93
觀音,2023/11/26,SO2,0.7,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.7,0.6,0.5,0.7,0.5,0.7,0.7,0.5,0.4,0.3,0.6,1.3,2.1,2.3,1.8
觀音,2023/11/26,RH,94,93,95,95,96,94,94,90,84,81,80,81,77,77,77,76,78,79,80,81,82,81,82,84
觀音,2023/11/26,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/26,PM2.5,3,4,4,9,7,6,8,11,8,8,6,4,10,8,11,10,13,9,9,11,21,13,11,12
觀音,2023/11/26,PM10,18,23,22,21,12,18,17,20,30,27,31,23,28,34,32,33,35,23,25,20,32,23,21,22
觀音,2023/11/26,O3,39.4,39,40.5,39.2,38.9,38.8,36.9,38.3,38.4,39.4,40.4,41,42,43.1,43.3,43.5,43.2,44,44.1,43.1,38.1,24.4,22.1,19.6
觀音,2023/11/26,NOx,3.3,4.6,3.1,3.8,3.6,3.5,4.3,4.3,4.5,4.3,3.5,3.8,3.6,3.9,3.9,3.9,3.9,4,3.5,4.1,7.1,19.8,20.8,23.8
觀音,2023/11/26,NO2,3.3,4.1,2.8,3.5,3.3,3.1,3.8,3.7,3.9,3.7,3,3.1,2.9,3.2,3.2,3.3,3.5,3.5,3.1,3.7,6.5,19.2,20.2,23.1
觀音,2023/11/26,NO,0,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7
觀音,2023/11/26,CO,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.18,0.21,0.22,0.22
觀音,2023/11/26,AMB_TEMP,20.2,20.1,19.9,19.8,19.5,19.7,19.5,20,20.7,21.1,21.2,21.2,21.6,21.8,21.6,21.8,21.6,21.5,21.5,21.5,21.4,21.3,21.3,21.2
觀音,2023/11/25,WS_HR,2.6,3.1,2.1,1.9,1.9,1.5,2.1,3.3,3.9,4,4.3,3.8,3.8,3.6,3.3,2.3,1.2,0.6,0.9,0.6,0.7,1.5,1.5,1.7
觀音,2023/11/25,WIND_SPEED,7.3,6.2,7.3,7.4,7.5,6.7,6.5,8,7.7,7.5,8,8.6,8.6,8.7,8.4,7.5,7.5,6.9,6.7,6.8,6.8,6.7,6.7,6.7
觀音,2023/11/25,WIND_DIREC,98,106,94,77,121,101,93,93,88,72,78,90,100,91,120,87,37,144,60,117,156,95,109,119
觀音,2023/11/25,WD_HR,106,102,83,83,104,95,101,91,88,81,84,83,86,89,91,82,73,77,69,79,104,69,98,106
觀音,2023/11/25,SO2,1.6,2.1,1.4,1.3,1,1.3,1.4,1.5,1.3,1,0.7,0.8,0.8,0.7,0.9,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6
觀音,2023/11/25,RH,73,67,74,75,76,78,72,70,69,69,68,71,71,72,73,76,80,84,85,84,86,89,89,92
觀音,2023/11/25,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/25,PM2.5,24,14,21,13,17,21,12,18,17,12,9,13,14,17,14,15,12,10,11,13,8,6,9,7
觀音,2023/11/25,PM10,42,44,51,40,39,45,24,43,37,45,54,57,44,55,52,43,37,28,24,33,26,25,16,25
觀音,2023/11/25,O3,42.1,43.8,41.7,41.1,41.3,40.8,39,37.4,39.2,40.5,41.6,42.4,41.8,41.6,41.6,41.3,40.9,40.9,41.6,41.6,41.2,41,40.7,40.3
觀音,2023/11/25,NOx,7.5,6,5.7,6.3,5.4,5.7,6.7,9.2,7.3,6,4.3,4.1,4.1,3.5,3.3,3.5,3.9,4.1,3.8,3.5,3.4,3.1,3.2,3.1
觀音,2023/11/25,NO2,6.7,5.6,5.6,6.1,5.3,5.5,6.4,8.3,6.2,4.9,3.6,3.5,3.5,2.9,2.8,3,3.3,3.8,3.4,3.3,3.2,2.9,2.9,2.9
觀音,2023/11/25,NO,0.7,0.3,0.1,0.1,0.1,0.1,0.3,0.8,1.1,1,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.1
觀音,2023/11/25,CO,0.21,0.17,0.16,0.17,0.16,0.15,0.16,0.19,0.15,0.14,0.12,0.12,0.12,0.11,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11
觀音,2023/11/25,AMB_TEMP,19.9,20.1,20.2,20,20.1,20,20.2,21.1,21.8,22,22.1,22.1,22.1,21.9,21.8,21.3,20.7,20.2,20.1,20.4,20.3,20.2,20.3,20.2
觀音,2023/11/24,WS_HR,3.4,3.9,4.5,4.7,5.7,5.4,5.7,5.4,5.2,5.1,5.5,5.4,4.8,5,5,4.7,4.7,4,3.9,3.9,3.8,3.9,3.7,2.2
觀音,2023/11/24,WIND_SPEED,5.5,5.3,6.9,7.8,8,7.8,7.2,8.5,8.5,8.7,9,8.8,8.6,7.8,8.9,7.8,9,8.7,9.1,8.2,7.2,8.1,7.5,7.6
觀音,2023/11/24,WIND_DIREC,76,78,80,70,82,81,85,79,69,75,77,80,80,85,93,102,96,97,97,98,110,110,119,79
觀音,2023/11/24,WD_HR,76,82,84,79,78,82,78,81,78,75,75,82,84,86,86,94,102,107,98,97,106,101,106,95
觀音,2023/11/24,SO2,0.7,2.1,3.5,2.2,2.3,2.1,1.6,1.4,1.3,1.3,1.1,#,0.8,0.8,0.7,1.1,1.2,1,1.3,1.1,1.6,1.9,2,1.4
觀音,2023/11/24,RH,79,77,76,74,71,70,70,72,72,71,68,67,68,68,70,67,67,69,70,69,69,68,68,75
觀音,2023/11/24,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/24,PM2.5,21,10,19,35,68,73,77,81,66,57,38,34,27,27,20,20,17,17,18,20,15,14,17,17
觀音,2023/11/24,PM10,28,19,28,84,189,160,182,165,157,146,148,132,107,97,100,91,81,71,67,61,50,55,45,56
觀音,2023/11/24,O3,48.1,47.7,47.5,68.6,83.4,73,71.3,64.4,59.5,55.9,52.7,51,48.5,47.2,45.2,44.7,44.8,43.9,44,45,44.3,44.2,44.4,44.5
觀音,2023/11/24,NOx,4.9,8.5,10.9,8.6,8.7,8.9,8,8.9,9.2,9.3,#,#,6.9,6.3,6.6,6.9,7.5,8.1,7.7,7,7.2,7.3,6.9,5.9
觀音,2023/11/24,NO2,4.4,7.7,10.1,7.9,8.1,8.1,7.1,8,8.1,8.2,#,#,5.6,5,5.4,5.8,6.4,7,6.6,6.2,6.4,6.5,6.3,5.3
觀音,2023/11/24,NO,0.5,0.7,0.7,0.6,0.6,0.7,0.9,0.8,1,1.1,#,#,1.2,1.2,1.2,1.1,1.1,1.1,1,0.7,0.8,0.8,0.6,0.6
觀音,2023/11/24,CO,0.13,0.2,0.23,0.34,0.58,0.54,0.57,0.57,0.49,0.4,0.28,#,0.2,0.16,0.15,0.17,0.17,0.19,0.17,0.17,0.18,0.19,0.2,0.18
觀音,2023/11/24,AMB_TEMP,21.6,21.5,21.3,21.7,21.6,21.3,21.2,21.3,21.3,21.1,21,20.9,21,21,20.8,20.6,20.4,20.1,19.9,19.9,19.9,20,20.1,19.9
觀音,2023/11/23,WS_HR,0.4,0.3,0.1,0.2,0.1,0.1,0.5,0.9,1.7,1.9,2.6,2.7,3.2,3.5,3.7,4.3,4.2,3.4,3.1,3,3.1,3.2,3.7,3.7
觀音,2023/11/23,WIND_SPEED,0.6,0.2,0.2,0.2,0.2,0.2,1.5,2,1.7,2.3,3.2,3.6,4.2,4.6,5.2,5.4,4.5,5.3,4.6,4.7,4.4,5,6.1,4.7
觀音,2023/11/23,WIND_DIREC,165,206,212,179,198,136,127,117,103,42,38,46,39,50,46,55,58,77,77,94,86,77,76,76
觀音,2023/11/23,WD_HR,184,199,198,187,188,175,130,112,108,78,32,36,34,48,48,55,53,69,75,89,87,83,78,77
觀音,2023/11/23,SO2,1.4,1.5,1,0.9,0.9,1.1,1.4,2.1,1.8,1.2,x,#,#,#,0.3,0.3,0.6,0.7,0.6,0.9,1.4,1.8,1,0.6
觀音,2023/11/23,RH,86,88,91,91,91,90,89,85,68,64,71,76,75,73,73,74,76,80,81,84,84,84,83,81
觀音,2023/11/23,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/23,PM2.5,17,17,21,17,26,12,29,37,24,20,17,#,#,*,16,13,13,11,9,16,13,14,12,11
觀音,2023/11/23,PM10,36,31,22,26,30,29,49,60,36,33,31,17,#,20,21,26,22,32,26,28,24,31,28,29
觀音,2023/11/23,O3,4.5,6.4,7.5,16,10.8,9.9,6.5,7.5,23,36.7,42,#,#,#,#,#,#,45.1,45.6,41.9,40.3,37.7,48.1,50
觀音,2023/11/23,NOx,33.2,28.6,26.6,20.3,22.2,25.4,33.4,59.2,29.5,17.7,25.8,#,#,#,3.7,3.3,4.5,6.7,5.2,6.5,8.9,11.6,4.8,4.3
觀音,2023/11/23,NO2,31.8,27.2,25.1,19.4,21.3,24.1,29.1,33.9,21.3,13.4,20.2,#,#,#,2.9,2.7,3.9,6,4.6,5.9,8.3,11,4.4,3.9
觀音,2023/11/23,NO,1.4,1.4,1.5,0.9,0.8,1.2,4.3,25.2,8.2,4.3,5.5,#,#,#,0.8,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.3,0.3
觀音,2023/11/23,CO,0.47,0.39,0.36,0.3,0.29,0.29,0.34,0.58,0.33,0.27,0.28,#,0.14,#,0.13,0.13,0.13,0.15,0.14,0.18,0.2,0.2,0.13,0.13
觀音,2023/11/23,AMB_TEMP,20.6,20,19.4,19.3,19,19,18.9,20.1,22.4,24.5,24.6,24.6,25.1,25,24.8,24.2,23.5,22.8,22.6,22.3,22,21.7,21.7,21.8
觀音,2023/11/22,WS_HR,1.9,1.6,1.3,0.6,0.4,0.6,0.4,1.7,2,1.7,1.5,2.4,2.4,2.9,3.5,3.4,2.7,1.8,1.6,1.5,1,0.7,0.8,0.4
觀音,2023/11/22,WIND_SPEED,2.1,1.8,1.3,0.2,0.5,0.9,1,2,2.6,1.5,2.6,3.1,2.9,3.2,4.4,3.4,3,2.1,2.3,1.9,1.7,0.8,0.8,0.8
觀音,2023/11/22,WIND_DIREC,96,102,94,179,112,163,106,112,103,56,352,43,25,44,47,55,69,66,87,86,84,90,89,196
觀音,2023/11/22,WD_HR,99,98,96,110,128,181,125,112,106,79,20,30,24,41,46,55,57,59,85,86,83,94,84,161
觀音,2023/11/22,SO2,1.4,0.5,0.3,0.3,0.5,0.7,1.2,1.9,1,0.9,1.2,0.9,0.6,0.5,0.3,0.2,0.5,0.6,0.9,1.8,2.1,2.6,2.4,2.6
觀音,2023/11/22,RH,78,81,82,84,86,87,88,75,70,66,66,67,65,67,70,73,76,83,78,75,79,80,80,83
觀音,2023/11/22,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/22,PM2.5,11,10,10,7,11,10,14,14,10,9,7,6,7,8,7,12,12,19,18,22,22,35,29,29
觀音,2023/11/22,PM10,15,17,14,19,17,30,30,23,29,24,25,21,18,23,24,17,33,36,34,31,47,58,53,42
觀音,2023/11/22,O3,35.2,33.9,32.3,31.1,26.9,16.9,14,13,20.9,33.6,42.3,50.2,52,51.9,51.7,51,46.1,42.5,24.9,22.7,12.5,3.8,4.8,5.5
觀音,2023/11/22,NOx,9.9,9.6,10.4,10,11.2,20.1,23.6,29.1,27.9,21.8,16.4,7.9,5.9,4.1,3.4,4.5,7.9,11.6,23.5,23.5,31.9,45.1,41.4,38.4
觀音,2023/11/22,NO2,9.2,9,10,9.5,10.7,19,20.9,21.2,18.6,16.2,12.6,6.3,4.6,3.2,2.6,3.7,7,10.6,22.4,22.4,30.5,41.7,38.9,35.9
觀音,2023/11/22,NO,0.7,0.5,0.4,0.5,0.5,1.1,2.7,7.9,9.3,5.5,3.7,1.6,1.2,0.9,0.8,0.8,0.8,0.9,1.1,1.1,1.4,3.3,2.4,2.4
觀音,2023/11/22,CO,0.21,0.17,0.14,0.14,0.17,0.22,0.28,0.27,0.3,0.32,0.22,0.14,0.14,0.11,0.1,0.11,0.15,0.19,0.24,0.27,0.37,0.48,0.41,0.39
觀音,2023/11/22,AMB_TEMP,21.5,21,20.7,20.4,20,19.7,19.5,20.7,22.8,24.6,25.4,25.8,25.9,25.5,24.9,24.3,23.7,23.1,23,22.4,21.7,21.5,21.5,20.9
觀音,2023/11/21,WS_HR,3.9,3.6,3.6,2.5,2.2,1.7,1.4,1.9,3.5,4.5,4.4,5.6,6,5.5,5.1,5.2,4.5,3.3,3.6,3.5,3.1,3.1,2.2,1.7
觀音,2023/11/21,WIND_SPEED,4.2,4.5,4.1,2.7,2.2,1.4,1.9,3,4.2,5.2,5.4,7.2,6.9,6.7,5.9,6.1,5.2,4.2,4.4,3.9,3.5,3.3,2.5,2.5
觀音,2023/11/21,WIND_DIREC,81,80,81,88,98,109,103,88,77,51,78,52,53,61,55,60,58,86,74,87,93,88,92,92
觀音,2023/11/21,WD_HR,83,80,80,86,89,96,105,98,82,54,69,56,54,58,56,56,57,73,81,82,82,84,92,93
